feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
2.554836035,2.355104923,2.668278217,3.585579872,3.808105946,2.831164598,2.491705418,4.136409283,4.290970802,2.299311876,2.408855438,3.485494137,2.446816206,2.381340742,2.988891602,3.65763545,3.550797462,3.818317652,4.216105938,3.418918371,3.203215122,4.765061378,4.384520054,3.749875546,3.666648388,4.466645718,4.629633904,2.990872145,2.931509495,3.42216301,2.678431749,2.211889744,3.028299093,3.541558743,3.43603301,2.650551558,3.734270096,3.973648787,3.634215832,3.48698473,4.242961884,4.645061493,4.432611465,4.170187473,4.240954876,3.669578552,3.530877829,3.572822332,2.87937665,2.857118845,2.950969458,2.978123426,2.760956764,2.427066803,1.893546939,2.432658911,2.108095407,1.901911616,2.149501562,2.269592762,2.26319313,2.13890934,2.161188126,2.405348301,2.42766881,2.174091578,2.268904448,2.084764481,1.84352839,1.855440378,1.677448988,2.093271494,2.002604485,2.158305168,2.098307371,2.155435562,2.223155975,1.891678452,2.255484819,2.809794426,2.347365141,2.145210981,1.470052838,1.332360625,1.630858064,1.325430512,1.668027401,0.9148996472,1.040421486,0.9634379148,1.009618998,0.5747952461,0.4091274142,0.2972225547,0.3858036399,0.318782866,0.3396753073,0.402256608,0.6119710207,0.4997415245,sakana
1.202328086,1.49812758,1.897685051,3.228193045,2.654148579,1.155368328,2.257978916,4.254256725,3.431200743,1.325934649,2.512720346,2.8661201,2.132101774,1.295438409,2.123566866,3.434685946,3.67726326,3.066481113,2.219760418,2.347023726,3.566701651,3.423903227,1.851539731,2.946802616,4.650807858,2.968449593,1.897070289,2.461549044,3.050494671,2.044135332,1.062211037,2.440243244,2.900504112,2.051456213,2.169978619,2.686036587,3.567893267,3.052271366,2.553538799,2.677979708,3.817785263,3.722219944,3.274483204,3.269379377,4.498636723,2.792300701,2.216955662,2.56619215,2.559043646,2.239199162,2.03853178,2.568246126,2.903877974,1.463735104,0.9511804581,1.324144483,2.029898882,1.270321131,1.132687092,1.226555228,1.714774251,1.554971933,1.201819062,1.052340865,1.966442943,1.796313643,1.215348244,1.092748284,1.137330294,1.478407145,0.9904530048,0.8898535967,1.503179908,1.715906739,0.9523035884,0.9272545576,0.9515035152,1.449745655,1.101371288,1.224778056,1.56887126,1.784727812,0.711702466,0.8746417165,1.158776045,1.536378026,1.146754503,0.6836026311,0.587197125,0.4531427324,0.4615018666,0.2257751524,0.2147020847,0.3388544023,0.1998886019,0.1345050931,0.261962682,0.5527111888,0.469712764,0.2383798361,sakana
0.7580835223,0.7782356739,1.035835624,2.135493279,2.051767349,1.084288359,1.55995059,3.522936106,2.948930502,0.9558116794,1.442593813,1.999220729,1.530397177,0.6553952694,1.991757751,2.392683506,2.724848509,2.619726658,2.380546093,2.085263014,2.906703472,3.978117943,2.244452715,2.967185259,4.44455719,3.751111984,2.420052528,2.167193174,2.979690552,2.682346821,1.728066921,2.449334621,2.737119436,2.542627096,2.511652946,2.655405521,3.014815092,3.186395168,3.432206392,3.317547083,3.204198122,3.714538813,4.074353695,3.636156559,4.177326679,3.6347754,2.770936966,2.295589924,1.921922803,2.492967129,2.087842226,2.413095713,2.227220058,1.810972929,1.404567361,1.31399107,1.302547216,1.407893777,1.290239215,1.353682756,1.57707119,1.710411549,1.65460062,1.59553659,1.623546004,1.969279528,1.831445694,1.502292395,1.165232778,1.434105873,1.430903912,1.093440652,1.053009868,1.289113283,1.542126775,0.9975754619,0.9161940217,0.8824862242,1.577243328,0.8057776093,0.7392929792,1.230804205,0.6426113844,0.5761806965,0.7957705259,1.027384281,1.053688526,0.7763699293,1.166878939,1.029835105,1.429767251,0.8480200171,0.6251835227,0.4472142458,0.5166412592,0.3937431276,0.3492715955,0.8138020635,1.012554526,0.5900038481,sakana
1.842598796,1.226400733,1.590387106,3.016922235,2.095268488,1.254463196,2.054688215,3.765195847,2.885953903,0.9962272644,1.969479561,2.535168648,1.859962344,0.8903623819,1.796807647,2.406087399,2.507741451,2.075088739,1.716057301,2.141579866,2.708772659,3.354649067,1.830175281,3.131640911,3.973145247,3.418910265,2.813427925,2.373874903,2.349256754,2.509370804,1.659172893,2.282660961,2.48129034,2.499585629,2.551821947,2.512345791,2.905322075,3.090396881,3.398319244,3.119405746,3.364563704,3.727170944,4.01645422,3.844006777,3.925682545,3.225151777,2.848020554,2.121114969,2.027965307,2.124926567,2.422976732,2.162680864,2.011843204,1.428639054,1.515010238,1.492562413,1.354648113,1.111776829,1.437065125,1.557333112,1.582715154,1.371943951,1.703858614,1.914640307,1.932273865,1.723206282,1.965808153,1.725511312,1.370404959,0.9516049623,1.252095819,1.067625403,0.7527214289,0.9367356896,0.7680628896,0.571944654,0.5128448606,0.4873657823,0.4700659215,0.4727149904,0.623116672,0.4904795885,0.2269407958,0.3317272067,0.8139458895,0.6266614795,0.6167865396,0.5632086992,1.234810114,0.5837973952,0.8679645658,0.7995340228,0.3872011006,0.3015273511,0.2910418808,0.2873548567,0.5199770927,0.6626777053,0.8317910433,0.8111575246,sakana
0.7889578342,0.9900650382,1.006801128,2.712646961,1.635287285,1.032023907,2.175673246,3.642144918,2.149242878,1.409229636,1.956942439,2.419173241,1.172402143,1.164840937,1.443405747,2.019714355,1.972088456,1.939069271,1.838827252,2.202204943,2.565184832,2.591884136,2.052851677,3.447091579,3.760079622,3.005397558,1.987148643,2.455156565,1.849687576,1.968002796,1.64433825,2.436761618,2.580302,2.239070177,2.638321877,2.605039597,2.844839096,3.214977264,3.076571465,3.015026808,3.37705636,3.482069969,3.606417179,3.667038202,3.587898254,2.724767685,2.341868401,1.726179004,1.778538346,1.199907899,1.943573475,1.948767781,1.78564024,1.501120448,1.411361456,1.285955071,0.9622156024,0.959747076,1.296335101,1.497811675,1.364411831,1.481720567,1.540974617,1.660200477,1.607486248,1.524970531,1.41769588,1.304878831,1.04493916,0.9923657179,0.6930797696,0.7750486135,0.549055934,0.5835334063,0.6286015511,0.5055938363,0.4798749983,0.3605640531,0.6538780332,0.7251855135,0.5666155219,0.8953098655,0.5152181983,0.7733038664,0.7720990777,1.016212463,0.9642056823,0.876809895,0.7675318122,0.8518642783,1.028806448,0.5886559486,0.2181118578,0.2202761024,0.4023319483,0.2684320509,0.3792026639,0.7525969744,0.7387942076,0.4892772436,sakana
0.992552042,0.8909403086,1.258977771,2.865808487,1.830132365,1.052117825,2.299442053,3.906002522,2.700507164,1.401551604,2.474982738,2.808598995,1.792152047,1.116714954,2.089075804,2.704175949,2.489341021,2.329200029,1.983314753,2.258447886,2.668684959,2.716217518,1.666826367,3.211817026,3.72863102,2.937716246,1.541676641,2.364593506,1.668614626,1.894773245,1.433676004,2.345292807,2.460671425,2.106565475,2.388866186,2.432574511,2.53881979,2.744935513,2.895069361,2.86379385,3.119934797,3.466196537,3.712444067,3.716524124,3.593356609,2.952952862,2.623499393,2.619994164,2.517034054,1.826538801,2.065992355,2.377906561,1.813930035,1.602738142,1.471670389,1.513531089,1.292794824,1.046402693,1.502617836,1.714327097,1.494260192,1.499723196,1.733466625,1.78638649,1.762117624,1.604835749,1.705856442,1.377355576,1.133923531,1.11905849,1.195841908,0.9022731185,0.7371582985,0.8316147327,1.108699799,0.5699440837,0.68426162,0.4927412271,0.9293782115,0.9258200526,0.6485027075,0.7025535703,0.6459440589,0.6960455179,0.9145941734,1.16063869,1.389873862,1.029808164,1.294895291,1.125904083,1.443982124,0.6595431566,0.5997996926,0.2633070648,0.6153095961,0.3681803346,0.5385901928,0.9545595646,1.042115927,0.6420877576,sakana
0.6252987981,0.8463333249,1.431751251,2.696851969,1.311529636,0.9220040441,2.175187349,3.562472343,1.964204073,1.238812804,1.963582754,2.448103666,1.183588147,0.8480761051,1.92895925,2.791251898,2.055872679,1.679397106,2.092582464,2.488955736,2.589179754,2.67065239,2.211451054,3.595923662,3.757580519,2.87008667,2.936234474,2.143866777,1.781128526,2.060612917,1.496623516,2.48325181,2.587705851,2.843002558,2.148582458,2.39754343,3.059488297,3.137094736,2.894752741,3.205499649,3.570214272,3.608288288,3.648127317,3.7558074,3.453959703,3.043474674,2.425168514,2.208603382,1.939402103,1.842844009,1.958739281,2.031621456,1.824092627,1.678268909,1.259810925,1.259864688,0.965266645,1.075636744,1.257322431,1.369343519,1.320823312,1.48888278,1.37601757,1.68475771,1.516533375,1.582381845,1.638418674,1.460890055,1.110287905,1.137164831,1.203657866,1.091567039,0.8851153255,0.82627666,0.6940162182,0.5798971057,0.631185174,0.5731965303,0.5428267717,0.7230955958,0.692011416,0.4833897352,0.4051553011,0.4796098173,0.9695322514,0.6306405663,0.9552813172,0.9616652131,1.342499733,0.6545358896,1.019803643,1.028613925,0.3758656681,0.2656851113,0.3868619502,0.3908013403,0.4053393304,0.654534936,0.919270575,0.6796206832,sakana
0.9983978868,1.00718987,1.433992863,3.224508047,1.970217109,1.403841019,2.799604416,3.844535828,2.451000214,1.60918045,2.338111877,2.807975054,1.480637908,1.302822828,2.16814518,2.839986801,2.328009129,1.964889169,2.139438868,2.771152258,2.493976116,2.260955572,2.478628397,3.667238712,3.672507048,2.623160839,3.080113888,2.014344454,1.714171767,2.252095699,1.511010051,2.461634398,2.670875311,2.317972183,2.369481325,2.38751483,3.090884209,2.787870407,2.67508626,2.982504606,3.21915555,3.358280897,3.570510149,3.457098484,3.373847246,2.841412544,2.342673779,2.37911725,2.214568377,1.993710518,2.007194996,1.871480107,1.825369954,1.673756719,1.346529484,1.423653841,1.30686307,1.084127903,1.22344923,1.369201899,1.489654183,1.59115684,1.460206151,1.568703771,1.743531823,1.533969522,1.443758488,1.097183824,1.115213513,1.145948291,0.9007727504,0.8421311378,0.8525648117,0.8425758481,0.6696357131,0.4512031674,0.5761514902,0.58988446,0.7304113507,0.8546805382,0.9091558456,0.6773865223,0.58196944,0.4312886298,1.29718554,1.011586666,1.150321245,0.7560258508,1.690668702,0.9830695391,1.120652914,0.8907340169,0.5436083674,0.3023650348,0.5623368025,0.3640531301,0.5875195265,0.8901587129,0.8469073176,0.5549528003,sakana
1.357259274,1.736798406,1.799086452,3.422463179,2.1089046,0.7938682437,3.035458326,4.030905247,2.447822809,2.280206442,2.781589031,3.013113022,1.37762773,1.304225802,2.313178062,3.276908159,2.505573034,2.270170212,2.535878658,3.021319151,2.539511204,3.083394289,2.989064217,3.76880312,3.868809223,3.559435129,2.903553486,2.01168561,2.203653336,2.192474365,1.945835114,2.729668617,2.970430136,2.504226923,2.725969076,2.814737797,2.869884491,2.773727655,3.317047834,3.117760181,3.261078119,3.427975893,3.908231974,3.590564251,3.496561289,2.699806452,2.622717619,2.503731012,2.344583273,2.07848525,2.199166298,2.02515626,1.807855129,1.672954798,1.768670082,1.733938098,1.328389287,1.313919544,1.511592269,1.524951816,1.36954546,1.573290706,1.811805725,1.761748791,1.47010684,1.355467439,1.334633589,1.071316242,0.7188572884,0.8136706352,0.7664613128,0.7593789697,0.5957766175,0.806629777,0.6100964546,0.492641747,0.6271682978,0.7571601272,0.7042319179,1.002119422,0.8359324932,0.7730528712,0.6827606559,0.9016763568,1.311960936,0.946033597,1.55042851,1.199056983,1.738227963,1.066706419,1.794263124,0.8031117916,0.5470740795,0.2252698392,0.6422056556,0.3435409367,0.4603588581,0.5067209005,0.970600009,0.3367185295,sakana
1.457270384,1.351666689,1.215020537,3.238125086,2.018694162,1.419194937,3.023046732,3.953009844,2.402734756,1.868265152,2.310796499,2.947314501,1.361069798,0.7484386563,2.323861361,3.212418556,2.120440722,2.173142672,2.732848167,2.752025604,2.444732666,2.77369523,2.976743937,3.90192008,4.115432739,3.146565437,1.711858034,2.087841272,2.585109711,1.731461167,1.350695133,2.863749266,3.019376993,2.225536346,2.404341936,2.867041349,3.255063295,3.07017684,2.646287441,3.144441605,3.585829973,3.528093815,3.742547035,3.769265413,3.847377539,3.141176462,3.114706516,2.952305794,2.309648991,2.020147562,2.377977848,2.564068079,2.382251024,1.824052215,1.062408805,1.520628691,1.422369123,1.181784868,1.465399027,1.768070579,1.693279624,1.49987483,1.360545397,1.693841577,1.834360361,1.511790991,1.50759542,1.406647444,1.327267528,0.9763847589,0.8185213208,0.7891656756,0.8255529404,0.7499943972,0.8100924492,0.9016157389,0.6530364156,0.5361199975,1.114871502,0.8276967406,0.6209098101,0.9030139446,0.4252937138,0.6170356274,0.8926635385,0.753788054,0.9400652051,0.7833912969,1.098495007,0.7015501857,0.822894156,0.5858125091,0.2964776754,0.2341504842,0.2138046324,0.1779233068,0.2702091932,0.5821527243,0.3087579906,0.3255982399,sakana
